	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-41.0	-8.0	-2.0	-1.0	-16.0	-2.0	-2.0	-9.0
2	5.0	3.0	1.0	-1.0	-2.0	-1.0	-2.0	2.0
3	1.0	1.0	0.0	-2.0	-6.0	0.0	1.0	12.0
4	1.0	4.0	1.0	0.0	3.0	-1.0	-2.0	-3.0
5	-2.0	1.0	0.0	0.0	2.0	1.0	1.0	8.0
6	20.0	-5.0	-6.0	-2.0	0.0	-3.0	-2.0	3.0
7	-33.0	-6.0	-2.0	-2.0	-1.0	-2.0	-7.0	-11.0
8	0.0	-6.0	-1.0	-2.0	-4.0	-1.0	-2.0	1.0
9	2.0	7.0	2.0	0.0	3.0	0.0	-1.0	0.0
10	-22.0	-4.0	-2.0	0.0	-2.0	0.0	1.0	-5.0
11	37.0	8.0	3.0	-3.0	-4.0	0.0	0.0	-1.0
12	1.0	-4.0	-4.0	-1.0	8.0	2.0	0.0	3.0
13	-3.0	-5.0	-2.0	-1.0	1.0	0.0	1.0	-4.0
14	15.0	4.0	1.0	1.0	-2.0	-1.0	-1.0	0.0
15	-11.0	-5.0	-4.0	0.0	-2.0	-2.0	-3.0	-5.0
16	3.0	0.0	0.0	1.0	-5.0	-4.0	-3.0	10.0
17	-6.0	-5.0	-2.0	-1.0	1.0	-2.0	1.0	9.0
18	5.0	4.0	3.0	-2.0	-8.0	1.0	0.0	-2.0
19	-8.0	1.0	-1.0	-2.0	2.0	-2.0	-2.0	-7.0
20	-6.0	-1.0	-2.0	-3.0	-3.0	-3.0	-1.0	-26.0
21	21.0	-3.0	-4.0	0.0	-1.0	0.0	-1.0	-3.0
22	-31.0	-6.0	-2.0	2.0	6.0	0.0	-1.0	-8.0
23	-7.0	-8.0	-2.0	-1.0	-3.0	-1.0	-1.0	2.0
24	-9.0	-1.0	0.0	0.0	-3.0	-2.0	-2.0	7.0
25	3.0	-3.0	-2.0	-1.0	-5.0	-2.0	-2.0	-1.0
26	1.0	-1.0	0.0	1.0	1.0	-1.0	1.0	1.0
27	9.0	-1.0	-1.0	1.0	0.0	-2.0	-2.0	5.0
28	8.0	0.0	-2.0	0.0	-2.0	1.0	2.0	5.0
29	4.0	0.0	-1.0	-5.0	-2.0	-1.0	0.0	-2.0
30	-13.0	0.0	-1.0	-3.0	-3.0	-1.0	-2.0	-4.0
31	-7.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	-2.0
32	17.0	-6.0	-3.0	0.0	4.0	-2.0	-2.0	-7.0
33	-3.0	0.0	-3.0	-1.0	-1.0	0.0	0.0	3.0
34	0.0	-3.0	2.0	0.0	-3.0	-1.0	-3.0	-2.0
35	6.0	2.0	0.0	1.0	1.0	-1.0	-2.0	-3.0
36	-3.0	4.0	2.0	1.0	-2.0	1.0	0.0	4.0
37	-25.0	-13.0	-4.0	-3.0	2.0	-3.0	-6.0	-16.0
38	12.0	2.0	-2.0	-3.0	-1.0	-3.0	-1.0	0.0
39	-9.0	-4.0	-3.0	-4.0	-2.0	-2.0	0.0	5.0
40	0.0	-2.0	0.0	0.0	-2.0	0.0	0.0	7.0
41	-2.0	2.0	2.0	1.0	-2.0	0.0	0.0	-1.0
42	-5.0	-4.0	0.0	0.0	-1.0	-1.0	-1.0	2.0
43	4.0	4.0	-2.0	0.0	2.0	1.0	2.0	0.0
44	1.0	1.0	1.0	0.0	5.0	0.0	-5.0	5.0
45	0.0	3.0	1.0	2.0	-11.0	-1.0	-1.0	1.0
46	-7.0	-4.0	-4.0	-1.0	0.0	1.0	1.0	-20.0
47	6.0	0.0	-3.0	-2.0	0.0	-2.0	-7.0	0.0
48	-6.0	-4.0	-2.0	-1.0	-1.0	-3.0	-3.0	-5.0
49	-3.0	1.0	0.0	-2.0	0.0	-1.0	-1.0	4.0
50	-2.0	3.0	0.0	0.0	0.0	0.0	-2.0	5.0
51	-11.0	-4.0	-1.0	-1.0	-4.0	0.0	0.0	-9.0
52	-44.0	-6.0	-3.0	0.0	0.0	-1.0	-1.0	-15.0
53	11.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	-2.0
54	9.0	-3.0	-2.0	-1.0	-4.0	-1.0	-4.0	-6.0
55	-13.0	2.0	-1.0	0.0	-1.0	-3.0	-3.0	-10.0
56	21.0	-1.0	2.0	-5.0	-7.0	-3.0	-2.0	-2.0
57	-31.0	-5.0	-1.0	2.0	7.0	0.0	0.0	2.0
58	29.0	3.0	-2.0	-2.0	-5.0	-2.0	-1.0	1.0
59	-2.0	-2.0	-2.0	-1.0	2.0	0.0	7.0	17.0
60	-4.0	2.0	1.0	-2.0	-2.0	-1.0	-1.0	23.0
61	4.0	1.0	2.0	-1.0	-1.0	0.0	-2.0	10.0
62	-8.0	-6.0	-4.0	1.0	-1.0	1.0	1.0	22.0
63	-1.0	1.0	1.0	-1.0	-5.0	1.0	0.0	4.0
64	9.0	-8.0	-3.0	-4.0	7.0	1.0	0.0	14.0
65	13.0	5.0	-1.0	-1.0	-5.0	-1.0	3.0	20.0
66	-1.0	-5.0	-2.0	1.0	1.0	-3.0	0.0	0.0
67	-3.0	-1.0	-2.0	-1.0	-1.0	-3.0	-3.0	-13.0
68	-14.0	-4.0	-1.0	1.0	-3.0	0.0	3.0	-4.0
69	11.0	2.0	1.0	2.0	5.0	-1.0	-4.0	-2.0
70	-9.0	3.0	-2.0	-2.0	0.0	-1.0	-2.0	-9.0
71	-6.0	-5.0	-1.0	-2.0	-2.0	0.0	-2.0	-15.0
72	15.0	8.0	-2.0	1.0	0.0	-1.0	3.0	0.0
73	9.0	0.0	3.0	-2.0	-2.0	-3.0	-1.0	9.0
74	-28.0	-8.0	-2.0	-1.0	-3.0	-5.0	-2.0	0.0
75	-5.0	1.0	0.0	1.0	1.0	2.0	4.0	10.0
76	1.0	0.0	0.0	0.0	-4.0	0.0	0.0	-20.0
77	4.0	2.0	-1.0	3.0	1.0	1.0	1.0	-10.0
78	-4.0	-2.0	-4.0	-1.0	6.0	-1.0	-2.0	-20.0
79	6.0	-7.0	-1.0	1.0	2.0	0.0	0.0	-15.0
80	-12.0	2.0	1.0	-2.0	0.0	-1.0	-3.0	-15.0
81	13.0	3.0	-2.0	-5.0	-10.0	-1.0	-1.0	-36.0
82	1.0	4.0	1.0	-2.0	3.0	0.0	-2.0	-40.0
83	11.0	-5.0	-3.0	-1.0	8.0	-3.0	-3.0	-28.0
84	13.0	1.0	-1.0	-1.0	-14.0	-1.0	0.0	-16.0
85	-13.0	-8.0	-4.0	-3.0	0.0	-3.0	-3.0	10.0
86	3.0	0.0	-2.0	1.0	1.0	2.0	-1.0	30.0
87	2.0	5.0	1.0	1.0	-1.0	-1.0	1.0	18.0
88	-7.0	-4.0	-4.0	0.0	1.0	-1.0	-1.0	7.0
89	9.0	0.0	-3.0	0.0	1.0	-2.0	-2.0	0.0
90	-3.0	-4.0	-1.0	-3.0	-5.0	0.0	2.0	4.0
91	5.0	0.0	-2.0	1.0	-3.0	0.0	-5.0	-14.0
92	-11.0	1.0	0.0	-1.0	5.0	0.0	3.0	-16.0
