	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	14.0	-1.0	-6.0	-2.0	1.0	-4.0	-5.0	0.0
2	6.0	9.0	2.0	-2.0	-4.0	-2.0	-3.0	-6.0
3	-3.0	0.0	0.0	1.0	4.0	0.0	3.0	11.0
4	31.0	2.0	0.0	-2.0	-2.0	3.0	4.0	-5.0
5	-30.0	-9.0	-2.0	-4.0	-4.0	-2.0	-1.0	-5.0
6	35.0	-3.0	-5.0	-5.0	0.0	-5.0	-5.0	-5.0
7	-8.0	-5.0	0.0	1.0	1.0	1.0	2.0	-3.0
8	15.0	10.0	6.0	4.0	0.0	0.0	-3.0	5.0
9	-28.0	-1.0	-4.0	-4.0	-2.0	-1.0	-2.0	1.0
10	10.0	-4.0	-2.0	-2.0	-2.0	-3.0	-3.0	-6.0
11	10.0	6.0	1.0	1.0	-1.0	3.0	3.0	-15.0
12	-13.0	-8.0	-4.0	1.0	5.0	0.0	4.0	13.0
13	29.0	4.0	-1.0	-1.0	-3.0	-2.0	-4.0	-7.0
14	-2.0	2.0	-3.0	-4.0	1.0	-2.0	-1.0	7.0
15	1.0	3.0	0.0	-2.0	-7.0	-2.0	-3.0	-16.0
16	-34.0	-10.0	-1.0	2.0	-1.0	1.0	3.0	4.0
17	9.0	4.0	1.0	-1.0	-4.0	-2.0	-1.0	1.0
18	-20.0	-4.0	-2.0	-1.0	7.0	-1.0	1.0	4.0
19	29.0	8.0	-3.0	-1.0	0.0	2.0	0.0	8.0
20	-5.0	-2.0	1.0	-2.0	6.0	-2.0	-3.0	-8.0
21	-18.0	-13.0	-1.0	0.0	4.0	-2.0	-5.0	0.0
22	3.0	-4.0	-3.0	1.0	-2.0	-1.0	0.0	-3.0
23	-19.0	-1.0	-1.0	-2.0	0.0	0.0	1.0	8.0
24	-6.0	1.0	4.0	1.0	2.0	-1.0	-1.0	2.0
25	17.0	2.0	-5.0	-4.0	-4.0	-4.0	-6.0	-8.0
26	0.0	-4.0	-6.0	-5.0	-8.0	-3.0	0.0	3.0
27	-3.0	-7.0	1.0	0.0	-1.0	0.0	1.0	1.0
28	16.0	17.0	4.0	2.0	0.0	1.0	0.0	4.0
29	-6.0	1.0	-3.0	-5.0	-2.0	-2.0	0.0	-12.0
