	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	5.0	2.0	1.0	1.0	8.0	0.0	3.0	8.0
2	14.0	-6.0	-2.0	-1.0	2.0	1.0	-2.0	17.0
3	-10.0	-6.0	-1.0	1.0	5.0	-1.0	0.0	-13.0
4	-4.0	-4.0	-3.0	0.0	-7.0	-2.0	-3.0	-1.0
5	0.0	4.0	1.0	0.0	7.0	0.0	-1.0	5.0
6	12.0	16.0	5.0	-1.0	-5.0	-1.0	0.0	-7.0
7	42.0	2.0	-4.0	-4.0	-6.0	-3.0	-3.0	1.0
8	0.0	-1.0	0.0	-2.0	6.0	-4.0	0.0	3.0
9	-3.0	-5.0	-2.0	1.0	-8.0	0.0	-1.0	-2.0
10	-5.0	-6.0	-2.0	0.0	-1.0	-2.0	-2.0	-12.0
11	10.0	0.0	-1.0	0.0	4.0	3.0	6.0	-1.0
12	-23.0	3.0	-2.0	-1.0	-7.0	-3.0	-5.0	-7.0
13	-34.0	-12.0	-1.0	-2.0	-3.0	-3.0	-1.0	-20.0
14	9.0	11.0	3.0	1.0	-1.0	-4.0	-9.0	-11.0
15	-29.0	-13.0	-3.0	-3.0	1.0	-1.0	-2.0	10.0
16	10.0	0.0	-3.0	0.0	1.0	0.0	-2.0	3.0
17	17.0	-6.0	-3.0	-3.0	-3.0	-2.0	2.0	-4.0
18	-8.0	0.0	-1.0	-1.0	2.0	-4.0	0.0	-23.0
19	-12.0	3.0	2.0	1.0	-8.0	-2.0	-3.0	-1.0
20	25.0	0.0	0.0	-3.0	-2.0	-1.0	-3.0	2.0
21	16.0	5.0	-1.0	1.0	6.0	2.0	6.0	23.0
22	-47.0	-18.0	-7.0	-2.0	-3.0	-2.0	1.0	6.0
23	16.0	9.0	2.0	-1.0	-4.0	-1.0	-3.0	-7.0
24	3.0	-7.0	-3.0	-1.0	3.0	-2.0	-5.0	12.0
25	5.0	3.0	-2.0	-2.0	-2.0	1.0	1.0	-1.0
26	-14.0	-1.0	1.0	-1.0	2.0	-1.0	-5.0	-13.0
27	14.0	4.0	-3.0	-3.0	-6.0	-2.0	0.0	7.0
28	-14.0	-6.0	-1.0	0.0	-10.0	-3.0	-6.0	-7.0
29	21.0	11.0	-1.0	-3.0	9.0	-2.0	0.0	10.0
30	-9.0	-4.0	1.0	2.0	-6.0	0.0	1.0	-19.0
31	24.0	3.0	0.0	1.0	0.0	1.0	-9.0	75.0
32	-10.0	-9.0	-2.0	-3.0	0.0	-2.0	-1.0	-11.0
33	-23.0	-4.0	-1.0	1.0	-2.0	1.0	0.0	35.0
34	4.0	-3.0	-4.0	-1.0	-1.0	-1.0	5.0	-5.0
35	-25.0	1.0	-1.0	-1.0	3.0	-2.0	4.0	-17.0
36	38.0	5.0	-2.0	-2.0	-5.0	0.0	3.0	3.0
37	10.0	-2.0	2.0	2.0	8.0	-2.0	-2.0	-2.0
38	-15.0	-4.0	-1.0	-4.0	-1.0	-4.0	-9.0	-8.0
39	-11.0	1.0	1.0	3.0	1.0	4.0	11.0	-13.0
40	11.0	3.0	1.0	-2.0	0.0	-1.0	-2.0	10.0
41	-1.0	9.0	0.0	-1.0	-6.0	1.0	0.0	-20.0
42	4.0	-3.0	-3.0	0.0	2.0	0.0	6.0	2.0
43	-8.0	-3.0	-1.0	-2.0	-22.0	-3.0	-7.0	-31.0
44	-29.0	-2.0	-5.0	-5.0	10.0	-4.0	-2.0	-5.0
45	-6.0	-7.0	0.0	1.0	6.0	-1.0	2.0	-2.0
46	13.0	4.0	-2.0	-3.0	-2.0	0.0	1.0	3.0
47	19.0	-2.0	-2.0	-5.0	2.0	2.0	3.0	-6.0
48	-2.0	1.0	0.0	4.0	-2.0	1.0	-4.0	50.0
49	-25.0	-7.0	-1.0	-3.0	-12.0	-3.0	-4.0	-35.0
50	-27.0	-4.0	0.0	0.0	4.0	-3.0	-4.0	3.0
51	26.0	-2.0	-6.0	-2.0	3.0	-4.0	6.0	-24.0
52	-5.0	3.0	1.0	0.0	-2.0	1.0	5.0	-19.0
53	8.0	-8.0	-5.0	-4.0	-4.0	-2.0	1.0	1.0
54	-20.0	0.0	0.0	-1.0	2.0	1.0	0.0	12.0
55	-30.0	-8.0	-1.0	-2.0	0.0	-2.0	-2.0	-9.0
56	-10.0	-5.0	-1.0	-3.0	-1.0	-3.0	-2.0	-17.0
57	23.0	11.0	1.0	-1.0	-3.0	1.0	3.0	12.0
58	-32.0	-21.0	-5.0	-2.0	-5.0	-1.0	3.0	1.0
59	23.0	7.0	0.0	-1.0	-1.0	-2.0	-6.0	10.0
60	-26.0	0.0	-1.0	-3.0	1.0	1.0	4.0	0.0
61	16.0	-1.0	2.0	3.0	4.0	-2.0	-1.0	-27.0
62	19.0	1.0	-1.0	-1.0	-1.0	0.0	-7.0	43.0
63	-11.0	2.0	-1.0	-2.0	4.0	-1.0	-1.0	-3.0
64	26.0	11.0	1.0	1.0	-5.0	-1.0	-4.0	-34.0
65	-31.0	-20.0	0.0	1.0	-4.0	2.0	6.0	16.0
66	7.0	2.0	-2.0	1.0	0.0	-1.0	1.0	-23.0
67	10.0	4.0	0.0	-3.0	-4.0	-4.0	-4.0	-18.0
68	16.0	1.0	-3.0	-3.0	-3.0	-3.0	-14.0	-30.0
69	-6.0	10.0	1.0	0.0	-3.0	-2.0	-2.0	9.0
70	42.0	2.0	-4.0	-1.0	-1.0	1.0	3.0	-3.0
71	-13.0	-8.0	1.0	3.0	-1.0	-2.0	-5.0	1.0
72	10.0	-1.0	-1.0	-2.0	2.0	-1.0	1.0	-1.0
73	-22.0	-2.0	-4.0	-2.0	-7.0	-3.0	-6.0	-8.0
74	-2.0	8.0	1.0	-2.0	1.0	-1.0	11.0	-47.0
75	29.0	17.0	7.0	1.0	4.0	1.0	5.0	10.0
76	-80.0	-30.0	-8.0	-2.0	-1.0	-2.0	6.0	1.0
77	3.0	-8.0	-4.0	-4.0	-1.0	-2.0	-3.0	5.0
78	29.0	7.0	-2.0	-3.0	-10.0	-5.0	-21.0	-40.0
79	-34.0	-5.0	-1.0	0.0	2.0	1.0	4.0	11.0
80	69.0	7.0	2.0	2.0	-1.0	-2.0	-4.0	4.0
81	-18.0	-2.0	-5.0	-2.0	-2.0	-1.0	0.0	-11.0
82	3.0	-8.0	-3.0	-5.0	-5.0	0.0	-4.0	21.0
83	-6.0	0.0	-2.0	-3.0	3.0	-1.0	-3.0	-6.0
84	-6.0	3.0	1.0	2.0	-7.0	0.0	-3.0	47.0
85	12.0	-6.0	-4.0	-2.0	8.0	-3.0	-5.0	-23.0
86	21.0	8.0	5.0	2.0	8.0	1.0	3.0	17.0
87	-22.0	-14.0	-7.0	-2.0	-6.0	-3.0	-4.0	-2.0
88	7.0	17.0	4.0	0.0	-2.0	-1.0	3.0	-19.0
89	16.0	-5.0	-3.0	1.0	-1.0	-1.0	-1.0	21.0
90	-28.0	-2.0	0.0	0.0	-5.0	0.0	-1.0	9.0
91	4.0	-1.0	1.0	-2.0	-1.0	-2.0	-1.0	-54.0
92	6.0	0.0	0.0	-1.0	3.0	5.0	20.0	42.0
93	13.0	-6.0	-2.0	-4.0	-13.0	-1.0	1.0	5.0
94	-10.0	5.0	2.0	2.0	10.0	3.0	7.0	33.0
95	8.0	5.0	-3.0	-1.0	-1.0	-1.0	-2.0	-15.0
96	8.0	5.0	-1.0	1.0	0.0	-2.0	-8.0	-32.0
97	9.0	0.0	2.0	0.0	-8.0	2.0	0.0	2.0
98	-4.0	-5.0	-3.0	-3.0	0.0	-1.0	1.0	-26.0
99	10.0	-3.0	1.0	-2.0	2.0	-3.0	-3.0	12.0
100	7.0	8.0	3.0	2.0	3.0	0.0	-5.0	-36.0
101	-33.0	-4.0	-4.0	-3.0	-5.0	-1.0	-1.0	2.0
102	13.0	0.0	-4.0	-1.0	0.0	-4.0	-11.0	9.0
103	-13.0	-5.0	-1.0	-1.0	-1.0	1.0	3.0	-5.0
104	8.0	6.0	2.0	0.0	0.0	-2.0	-7.0	3.0
105	2.0	-10.0	-4.0	-1.0	-1.0	0.0	-3.0	23.0
106	-16.0	0.0	3.0	2.0	-7.0	-2.0	-5.0	-7.0
107	12.0	1.0	-3.0	-2.0	0.0	-3.0	-11.0	-56.0
108	6.0	4.0	-3.0	-3.0	-2.0	-1.0	2.0	-21.0
109	-27.0	-6.0	-4.0	-3.0	2.0	-2.0	-2.0	-15.0
110	7.0	-8.0	2.0	-1.0	-1.0	-2.0	1.0	9.0
111	-37.0	-3.0	0.0	-1.0	-7.0	-3.0	-8.0	8.0
112	-14.0	-10.0	-2.0	-1.0	4.0	2.0	1.0	15.0
113	16.0	6.0	-3.0	0.0	-3.0	-2.0	-1.0	8.0
114	3.0	6.0	-3.0	-3.0	-4.0	-2.0	-6.0	-4.0
115	1.0	-4.0	-1.0	0.0	9.0	2.0	4.0	13.0
116	3.0	-13.0	-5.0	-4.0	-2.0	2.0	7.0	-26.0
117	-14.0	11.0	6.0	3.0	5.0	-1.0	0.0	13.0
118	1.0	-3.0	-2.0	-5.0	-20.0	2.0	6.0	-10.0
119	11.0	-3.0	-4.0	2.0	7.0	0.0	2.0	14.0
120	-19.0	-7.0	-2.0	-3.0	-8.0	-2.0	5.0	-44.0
121	2.0	7.0	-2.0	-2.0	8.0	-2.0	-4.0	-16.0
122	4.0	2.0	2.0	3.0	1.0	1.0	4.0	5.0
123	16.0	4.0	1.0	0.0	-3.0	0.0	-2.0	33.0
124	-18.0	-9.0	-6.0	-5.0	-5.0	-3.0	-3.0	-3.0
125	-16.0	-1.0	4.0	0.0	2.0	1.0	4.0	0.0
126	12.0	-3.0	-4.0	-3.0	0.0	-3.0	1.0	42.0
127	9.0	-6.0	-2.0	-2.0	-4.0	-2.0	1.0	-16.0
128	-19.0	-4.0	-1.0	-1.0	0.0	-2.0	-3.0	21.0
129	5.0	3.0	0.0	0.0	-2.0	2.0	8.0	1.0
130	26.0	16.0	4.0	1.0	5.0	0.0	0.0	-16.0
131	-19.0	-15.0	-7.0	-5.0	-14.0	-1.0	-3.0	2.0
132	17.0	2.0	-5.0	2.0	6.0	-1.0	0.0	33.0
133	0.0	-1.0	-1.0	-1.0	-9.0	-1.0	-5.0	-5.0
134	-14.0	-2.0	-1.0	2.0	17.0	0.0	-1.0	-41.0
135	11.0	9.0	3.0	-1.0	-17.0	0.0	4.0	80.0
136	-4.0	-5.0	1.0	-1.0	2.0	-1.0	-8.0	5.0
137	-4.0	-9.0	-6.0	-5.0	0.0	-1.0	4.0	-50.0
138	-38.0	-14.0	0.0	-3.0	-2.0	0.0	4.0	-12.0
139	35.0	9.0	-3.0	-2.0	-7.0	-1.0	-3.0	-24.0
140	-9.0	-10.0	-3.0	1.0	3.0	-1.0	-3.0	12.0
141	21.0	5.0	2.0	-1.0	1.0	-2.0	-6.0	1.0
142	18.0	8.0	1.0	3.0	1.0	0.0	-4.0	9.0
143	-9.0	-1.0	-2.0	-3.0	5.0	-2.0	-6.0	-9.0
144	-31.0	-8.0	-1.0	0.0	-1.0	-3.0	-3.0	6.0
145	0.0	0.0	-2.0	2.0	-5.0	0.0	-2.0	1.0
146	-1.0	-9.0	-5.0	-4.0	-6.0	-1.0	-1.0	7.0
147	3.0	4.0	4.0	2.0	1.0	1.0	5.0	-3.0
148	38.0	3.0	-4.0	-3.0	-8.0	-1.0	-2.0	5.0
149	-67.0	-10.0	3.0	1.0	6.0	-3.0	-10.0	-3.0
150	9.0	5.0	-3.0	-3.0	-9.0	-4.0	-9.0	-71.0
151	-1.0	-12.0	-2.0	3.0	6.0	2.0	8.0	47.0
152	0.0	4.0	4.0	3.0	6.0	-1.0	-1.0	-12.0
153	27.0	2.0	-1.0	-5.0	-11.0	-1.0	0.0	-21.0
154	-20.0	-4.0	-2.0	-3.0	4.0	-2.0	1.0	-10.0
155	10.0	3.0	-1.0	-5.0	-4.0	-1.0	-3.0	-24.0
156	-29.0	-9.0	-3.0	-7.0	-11.0	-3.0	-3.0	-12.0
157	29.0	0.0	-2.0	2.0	11.0	2.0	0.0	22.0
158	-41.0	1.0	3.0	-1.0	-5.0	-2.0	-4.0	23.0
159	14.0	2.0	-2.0	0.0	3.0	-2.0	-1.0	-6.0
160	1.0	-11.0	0.0	-1.0	-1.0	0.0	1.0	16.0
161	10.0	7.0	1.0	1.0	0.0	0.0	4.0	1.0
162	47.0	-1.0	-4.0	-3.0	-6.0	-1.0	-3.0	16.0
163	-60.0	-10.0	-1.0	-2.0	-3.0	-2.0	-6.0	-10.0
164	48.0	15.0	-3.0	-2.0	4.0	0.0	-1.0	9.0
165	-2.0	3.0	4.0	2.0	-1.0	-1.0	-8.0	-20.0
166	-23.0	-8.0	-5.0	-2.0	4.0	-2.0	-3.0	-20.0
167	8.0	-4.0	-1.0	-1.0	-4.0	1.0	-9.0	55.0
168	-13.0	0.0	-3.0	0.0	2.0	-5.0	-5.0	-4.0
169	20.0	4.0	0.0	0.0	1.0	1.0	0.0	9.0
170	6.0	5.0	0.0	1.0	-3.0	-1.0	4.0	45.0
171	-14.0	-8.0	-2.0	0.0	4.0	-1.0	-4.0	-26.0
172	2.0	-2.0	-1.0	-1.0	-4.0	-2.0	-5.0	-15.0
173	3.0	0.0	-1.0	-2.0	10.0	0.0	3.0	11.0
174	-4.0	-4.0	-2.0	0.0	-14.0	-3.0	-7.0	-4.0
175	-3.0	-5.0	-5.0	-1.0	2.0	-3.0	-5.0	-24.0
176	20.0	3.0	4.0	1.0	-6.0	2.0	3.0	25.0
177	-16.0	9.0	1.0	-4.0	17.0	-4.0	0.0	-14.0
178	-4.0	1.0	4.0	1.0	-6.0	1.0	2.0	5.0
179	1.0	-3.0	0.0	1.0	5.0	0.0	3.0	-12.0
180	-5.0	-2.0	-3.0	0.0	-6.0	1.0	0.0	9.0
181	21.0	-8.0	-4.0	0.0	-5.0	0.0	-4.0	3.0
182	-25.0	-7.0	-5.0	-1.0	2.0	-1.0	-12.0	31.0
183	17.0	14.0	3.0	1.0	-4.0	-3.0	-1.0	-6.0
184	-42.0	-1.0	3.0	1.0	4.0	0.0	0.0	-31.0
185	18.0	-1.0	-7.0	-4.0	-11.0	-1.0	1.0	11.0
186	10.0	0.0	-1.0	-1.0	2.0	-4.0	-9.0	-37.0
187	7.0	5.0	3.0	0.0	0.0	0.0	0.0	-8.0
