	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-2.0	-2.0	-1.0	-4.0	4.0	-2.0	-4.0	-3.0
2	-1.0	-2.0	-2.0	2.0	0.0	0.0	2.0	2.0
3	3.0	3.0	5.0	1.0	1.0	1.0	0.0	2.0
4	13.0	0.0	-4.0	-4.0	-2.0	-3.0	-2.0	2.0
5	-25.0	2.0	1.0	-3.0	-6.0	1.0	-2.0	-4.0
6	-13.0	-5.0	-3.0	-2.0	-2.0	0.0	-1.0	-1.0
7	12.0	1.0	2.0	3.0	0.0	0.0	1.0	4.0
8	-3.0	-6.0	-3.0	-1.0	-3.0	-2.0	-5.0	-2.0
9	19.0	0.0	-2.0	-2.0	1.0	-2.0	1.0	3.0
10	8.0	5.0	-2.0	-2.0	0.0	-1.0	-1.0	0.0
11	-16.0	-4.0	-2.0	-1.0	2.0	0.0	2.0	0.0
12	17.0	-1.0	-2.0	-5.0	-4.0	-1.0	0.0	2.0
13	-18.0	-10.0	-3.0	-1.0	1.0	-4.0	-4.0	5.0
14	5.0	-5.0	-3.0	-3.0	-6.0	1.0	1.0	0.0
15	23.0	8.0	-1.0	1.0	1.0	-2.0	-4.0	0.0
16	-16.0	-7.0	-1.0	-3.0	5.0	-1.0	-1.0	-3.0
17	16.0	-1.0	-2.0	-3.0	-4.0	-2.0	-4.0	-14.0
18	-3.0	-4.0	-1.0	2.0	-3.0	1.0	1.0	23.0
19	-14.0	-6.0	-2.0	1.0	7.0	3.0	0.0	4.0
20	-3.0	3.0	-1.0	-4.0	-14.0	-3.0	-1.0	-2.0
21	-2.0	0.0	-1.0	1.0	2.0	-1.0	-2.0	-6.0
22	-1.0	4.0	6.0	1.0	-2.0	-2.0	-3.0	-8.0
23	2.0	-5.0	-4.0	0.0	4.0	-2.0	0.0	-4.0
24	-5.0	7.0	1.0	2.0	0.0	-2.0	-4.0	-6.0
25	-5.0	0.0	1.0	3.0	6.0	2.0	1.0	-1.0
26	-14.0	-4.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0
27	6.0	-3.0	-7.0	-5.0	-4.0	-5.0	-4.0	2.0
28	8.0	-1.0	0.0	-3.0	-4.0	-5.0	-5.0	-8.0
29	-22.0	-2.0	1.0	1.0	-1.0	1.0	3.0	-3.0
30	0.0	2.0	0.0	1.0	-1.0	-1.0	-2.0	3.0
31	-1.0	-6.0	-4.0	-2.0	-2.0	-3.0	-4.0	-11.0
32	-6.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-13.0
33	22.0	2.0	-4.0	0.0	0.0	0.0	3.0	7.0
34	-6.0	-2.0	1.0	2.0	-5.0	0.0	1.0	-8.0
35	-11.0	-7.0	-5.0	-6.0	-2.0	-2.0	2.0	6.0
36	0.0	-4.0	-1.0	-3.0	-10.0	-1.0	0.0	-2.0
37	18.0	3.0	3.0	3.0	12.0	0.0	-1.0	3.0
38	-6.0	2.0	-2.0	0.0	-3.0	1.0	1.0	-1.0
39	8.0	11.0	2.0	-4.0	-5.0	-3.0	-5.0	-6.0
40	-17.0	-12.0	-2.0	1.0	7.0	0.0	1.0	1.0
41	5.0	2.0	0.0	1.0	-7.0	0.0	-1.0	1.0
42	-1.0	-5.0	-2.0	-2.0	0.0	-1.0	1.0	2.0
43	6.0	6.0	3.0	2.0	-4.0	-2.0	-4.0	-4.0
44	-21.0	-3.0	-3.0	0.0	-1.0	1.0	-1.0	4.0
45	-9.0	-2.0	1.0	1.0	-5.0	0.0	-2.0	2.0
46	13.0	4.0	-3.0	-3.0	3.0	-2.0	-3.0	-2.0
47	-11.0	-6.0	-2.0	-1.0	-4.0	0.0	-3.0	-7.0
48	31.0	2.0	-2.0	-2.0	0.0	-1.0	-1.0	3.0
49	-3.0	0.0	-2.0	0.0	2.0	1.0	1.0	2.0
50	-23.0	-12.0	-1.0	-1.0	-3.0	0.0	0.0	0.0
51	10.0	5.0	-3.0	-1.0	3.0	-4.0	-3.0	9.0
52	-14.0	5.0	3.0	3.0	0.0	-3.0	-4.0	-9.0
53	-11.0	-8.0	-1.0	0.0	-1.0	-2.0	-2.0	0.0
54	16.0	0.0	-3.0	-2.0	2.0	-1.0	0.0	0.0
55	-13.0	-2.0	1.0	0.0	-7.0	0.0	0.0	-3.0
56	4.0	1.0	-3.0	-1.0	5.0	-1.0	-2.0	-4.0
57	-3.0	5.0	0.0	-1.0	1.0	-1.0	-7.0	1.0
58	-16.0	-5.0	-1.0	-2.0	-1.0	-1.0	-3.0	-11.0
59	-17.0	-9.0	-2.0	-1.0	0.0	0.0	-1.0	-8.0
60	15.0	10.0	0.0	-3.0	-12.0	-1.0	-1.0	9.0
61	9.0	1.0	3.0	0.0	13.0	0.0	3.0	-3.0
62	8.0	1.0	-2.0	-1.0	-1.0	-2.0	-1.0	2.0
63	0.0	0.0	-1.0	-3.0	-1.0	-3.0	-3.0	-3.0
64	8.0	0.0	-4.0	-2.0	0.0	-1.0	0.0	1.0
65	6.0	-1.0	0.0	1.0	-5.0	1.0	3.0	6.0
66	-5.0	-3.0	-1.0	-2.0	0.0	-1.0	-4.0	-5.0
67	16.0	-5.0	-5.0	-3.0	2.0	0.0	2.0	-1.0
68	-12.0	-1.0	2.0	0.0	-4.0	1.0	3.0	6.0
69	22.0	3.0	-2.0	-1.0	1.0	-2.0	-1.0	0.0
70	-1.0	3.0	0.0	1.0	-1.0	-2.0	0.0	4.0
71	4.0	-3.0	-1.0	-2.0	-3.0	-4.0	-4.0	-6.0
72	-19.0	-3.0	-4.0	-3.0	2.0	-2.0	-1.0	-2.0
73	-8.0	1.0	0.0	-2.0	-5.0	0.0	1.0	15.0
74	17.0	6.0	0.0	0.0	1.0	-2.0	0.0	-1.0
75	16.0	3.0	-2.0	-1.0	-1.0	0.0	6.0	12.0
76	-29.0	-13.0	-4.0	-1.0	-3.0	-2.0	-3.0	-14.0
77	-12.0	-5.0	-3.0	-2.0	-1.0	2.0	2.0	-5.0
78	19.0	-1.0	0.0	0.0	-1.0	2.0	0.0	7.0
