	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-9.0	-1.0	-2.0	-3.0	1.0	-2.0	-4.0	-7.0
2	9.0	9.0	3.0	0.0	2.0	3.0	4.0	9.0
3	-7.0	-9.0	-1.0	1.0	-2.0	0.0	0.0	-10.0
4	9.0	-3.0	-5.0	-4.0	-8.0	-3.0	-2.0	7.0
5	9.0	-5.0	-2.0	-3.0	-1.0	-1.0	0.0	-3.0
6	-22.0	-2.0	-2.0	-1.0	3.0	1.0	1.0	-1.0
7	12.0	5.0	2.0	1.0	3.0	1.0	1.0	2.0
8	-3.0	-4.0	-2.0	-2.0	-3.0	-3.0	-4.0	-4.0
9	2.0	0.0	-3.0	-5.0	-5.0	-1.0	2.0	-8.0
10	-9.0	-2.0	0.0	2.0	3.0	-1.0	-6.0	-5.0
11	-12.0	5.0	4.0	1.0	-1.0	4.0	20.0	1.0
12	-12.0	-8.0	-4.0	-2.0	-2.0	-5.0	-12.0	-45.0
13	8.0	0.0	-1.0	-2.0	-7.0	-1.0	2.0	-1.0
14	5.0	3.0	2.0	1.0	6.0	2.0	1.0	12.0
15	8.0	-6.0	-2.0	-2.0	0.0	-2.0	-3.0	-2.0
16	-31.0	-2.0	-3.0	-4.0	-4.0	-6.0	-8.0	-23.0
17	-2.0	-1.0	-3.0	-1.0	-2.0	-2.0	-1.0	8.0
18	28.0	4.0	-1.0	-1.0	-8.0	0.0	5.0	-10.0
19	8.0	-4.0	1.0	0.0	8.0	-2.0	-8.0	5.0
20	8.0	-10.0	-5.0	-6.0	-1.0	-1.0	2.0	12.0
21	-8.0	2.0	0.0	-1.0	1.0	0.0	-2.0	4.0
22	-2.0	4.0	1.0	3.0	0.0	1.0	2.0	12.0
23	-14.0	-2.0	0.0	-1.0	-3.0	-2.0	-4.0	-7.0
24	11.0	0.0	-4.0	-2.0	-5.0	2.0	3.0	27.0
25	0.0	-1.0	-1.0	2.0	0.0	-2.0	-2.0	-7.0
26	4.0	-1.0	4.0	2.0	8.0	3.0	5.0	5.0
27	-9.0	-4.0	-2.0	-2.0	1.0	-2.0	-1.0	-6.0
28	15.0	6.0	-2.0	-3.0	0.0	-3.0	-1.0	-5.0
29	-21.0	-10.0	-3.0	-4.0	-5.0	-2.0	-4.0	-10.0
30	6.0	1.0	4.0	2.0	1.0	2.0	-16.0	5.0
31	-7.0	17.0	9.0	3.0	0.0	0.0	1.0	6.0
32	5.0	-11.0	-7.0	-6.0	-5.0	-6.0	-6.0	-12.0
33	3.0	6.0	-1.0	-4.0	-1.0	0.0	-1.0	-3.0
