	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-19.0	-9.0	-2.0	-2.0	-2.0	-1.0	-1.0	-3.0
2	6.0	5.0	-5.0	-6.0	-1.0	-6.0	-7.0	-7.0
3	-18.0	-13.0	-3.0	1.0	7.0	0.0	1.0	-3.0
4	-7.0	4.0	3.0	3.0	-3.0	2.0	3.0	-2.0
5	-23.0	-8.0	-3.0	0.0	-1.0	1.0	2.0	-2.0
6	61.0	10.0	-1.0	-3.0	-5.0	-5.0	-7.0	-5.0
7	6.0	7.0	-3.0	-2.0	0.0	0.0	1.0	13.0
8	-5.0	-3.0	1.0	0.0	2.0	2.0	3.0	18.0
9	6.0	3.0	0.0	-2.0	-1.0	0.0	0.0	2.0
10	-17.0	-3.0	-3.0	-2.0	0.0	-1.0	0.0	0.0
11	-2.0	0.0	5.0	2.0	3.0	0.0	-1.0	-8.0
12	11.0	0.0	-1.0	-1.0	-7.0	-2.0	0.0	-5.0
13	2.0	-4.0	-2.0	0.0	3.0	-2.0	1.0	5.0
14	-18.0	-9.0	-6.0	-3.0	-3.0	-2.0	-3.0	-2.0
15	-8.0	3.0	0.0	-1.0	-3.0	-4.0	-5.0	-12.0
16	3.0	6.0	2.0	2.0	2.0	3.0	3.0	3.0
17	-9.0	-5.0	0.0	0.0	-4.0	-1.0	-2.0	-8.0
18	-9.0	-4.0	-2.0	-5.0	-5.0	-3.0	-1.0	-4.0
19	9.0	10.0	1.0	-1.0	-2.0	1.0	5.0	12.0
20	6.0	-15.0	-7.0	-2.0	2.0	-3.0	-6.0	-8.0
21	-16.0	1.0	1.0	-2.0	-1.0	-2.0	-1.0	2.0
22	-17.0	-4.0	-1.0	1.0	-1.0	-2.0	-5.0	-4.0
23	15.0	-1.0	-1.0	0.0	-3.0	1.0	1.0	0.0
24	-3.0	6.0	1.0	-4.0	-3.0	-1.0	0.0	2.0
25	12.0	-2.0	-3.0	-2.0	-1.0	-1.0	-3.0	-1.0
26	0.0	-6.0	-2.0	-1.0	-7.0	-4.0	-6.0	-4.0
27	11.0	4.0	-1.0	-1.0	-1.0	0.0	1.0	13.0
28	-26.0	-9.0	4.0	2.0	-1.0	2.0	1.0	-2.0
29	-2.0	3.0	0.0	-1.0	-3.0	-2.0	-1.0	-15.0
30	11.0	-3.0	-4.0	-6.0	-3.0	-1.0	3.0	6.0
31	-19.0	1.0	0.0	-1.0	3.0	0.0	-2.0	-6.0
32	17.0	-1.0	-1.0	2.0	0.0	1.0	3.0	-1.0
