	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-1.0	2.0	4.0	5.0	6.0	3.0	3.0	12.0
2	4.0	-1.0	-4.0	-3.0	-1.0	-1.0	2.0	-2.0
3	15.0	-1.0	-4.0	-4.0	-4.0	-6.0	-7.0	-8.0
4	0.0	-5.0	-3.0	-2.0	-3.0	-1.0	-1.0	-1.0
5	-15.0	3.0	1.0	2.0	3.0	3.0	3.0	-4.0
6	2.0	-2.0	0.0	0.0	1.0	-3.0	-7.0	-5.0
7	-15.0	3.0	-1.0	-1.0	-4.0	-3.0	-3.0	-10.0
8	36.0	4.0	-1.0	-1.0	-9.0	-2.0	1.0	6.0
9	-4.0	8.0	3.0	1.0	12.0	2.0	2.0	-3.0
10	-31.0	-11.0	-4.0	-2.0	0.0	-1.0	-1.0	-4.0
11	4.0	-2.0	-2.0	-4.0	-5.0	-2.0	-1.0	-6.0
12	-19.0	-4.0	1.0	1.0	2.0	0.0	-2.0	-1.0
13	3.0	6.0	0.0	0.0	-4.0	1.0	0.0	2.0
14	7.0	-2.0	0.0	-1.0	-2.0	0.0	2.0	6.0
15	4.0	5.0	0.0	-2.0	-1.0	-2.0	-4.0	3.0
16	-38.0	-9.0	-2.0	1.0	-2.0	0.0	2.0	5.0
17	33.0	9.0	2.0	1.0	-3.0	-3.0	-3.0	-18.0
18	-10.0	-2.0	-4.0	-2.0	0.0	-2.0	-2.0	2.0
19	-2.0	-5.0	-2.0	-2.0	-3.0	-3.0	-5.0	-7.0
20	-5.0	-4.0	-1.0	0.0	3.0	2.0	-1.0	-14.0
21	-1.0	2.0	-2.0	0.0	1.0	-1.0	-2.0	-10.0
22	30.0	6.0	1.0	-3.0	-2.0	1.0	9.0	-1.0
23	5.0	6.0	3.0	3.0	4.0	4.0	5.0	8.0
24	19.0	1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-3.0
25	-24.0	-15.0	-4.0	-4.0	-4.0	-4.0	-3.0	1.0
26	-2.0	5.0	-2.0	-2.0	-6.0	-2.0	0.0	-6.0
27	5.0	-5.0	3.0	1.0	1.0	0.0	0.0	-4.0
28	-11.0	-5.0	-2.0	2.0	5.0	1.0	1.0	-2.0
29	7.0	1.0	-3.0	-3.0	-6.0	-3.0	-2.0	-2.0
30	3.0	-1.0	0.0	3.0	6.0	0.0	0.0	11.0
31	9.0	-3.0	-2.0	-1.0	-3.0	1.0	2.0	10.0
32	-23.0	2.0	0.0	0.0	-4.0	-3.0	-4.0	-7.0
33	0.0	-1.0	0.0	-2.0	0.0	-4.0	-5.0	-3.0
34	-10.0	-7.0	-2.0	-1.0	-3.0	-2.0	-1.0	-18.0
35	6.0	3.0	1.0	2.0	-2.0	1.0	1.0	19.0
36	6.0	-1.0	0.0	-2.0	1.0	-1.0	1.0	0.0
37	-9.0	-4.0	-4.0	-3.0	-4.0	-5.0	-5.0	-7.0
38	-9.0	3.0	4.0	1.0	2.0	-1.0	-3.0	-16.0
39	3.0	-3.0	-1.0	1.0	1.0	0.0	0.0	-5.0
40	6.0	5.0	-3.0	-2.0	-3.0	-2.0	-1.0	2.0
41	13.0	0.0	-4.0	-2.0	-2.0	-3.0	0.0	1.0
42	11.0	-1.0	1.0	-1.0	-1.0	-2.0	2.0	5.0
43	5.0	-3.0	-3.0	0.0	3.0	1.0	2.0	-4.0
44	-17.0	-9.0	0.0	-1.0	-5.0	-2.0	-1.0	5.0
45	11.0	15.0	-2.0	-3.0	-5.0	0.0	-1.0	-6.0
46	-12.0	-11.0	-7.0	-4.0	7.0	-4.0	-7.0	-6.0
47	-10.0	1.0	3.0	0.0	-1.0	-2.0	2.0	-1.0
48	10.0	0.0	0.0	0.0	2.0	0.0	-4.0	2.0
49	-4.0	-4.0	-1.0	-3.0	-2.0	-2.0	-2.0	5.0
50	5.0	1.0	2.0	1.0	-3.0	1.0	0.0	7.0
51	0.0	4.0	0.0	-1.0	-1.0	-1.0	1.0	-5.0
52	-8.0	-6.0	-2.0	0.0	0.0	0.0	1.0	-3.0
53	-13.0	-7.0	-3.0	-3.0	-4.0	0.0	3.0	29.0
