	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-14.0	-1.0	2.0	0.0	0.0	2.0	7.0	12.0
2	41.0	-2.0	-7.0	-4.0	-4.0	-4.0	-6.0	-21.0
3	5.0	6.0	1.0	-4.0	0.0	-2.0	-2.0	-8.0
4	28.0	-3.0	-2.0	0.0	8.0	0.0	7.0	18.0
5	-19.0	-1.0	1.0	1.0	-10.0	-2.0	-6.0	0.0
6	-12.0	1.0	0.0	1.0	-2.0	0.0	3.0	3.0
7	1.0	-3.0	-4.0	-3.0	-2.0	-2.0	-4.0	-13.0
8	-3.0	4.0	3.0	-1.0	3.0	-2.0	-5.0	-4.0
9	2.0	-6.0	-2.0	-4.0	-1.0	0.0	0.0	-2.0
10	-4.0	-4.0	-1.0	1.0	4.0	0.0	1.0	7.0
11	1.0	3.0	-1.0	-1.0	-7.0	-1.0	-4.0	-4.0
12	-17.0	-4.0	-4.0	-1.0	0.0	-2.0	0.0	-5.0
13	18.0	7.0	0.0	-1.0	1.0	1.0	6.0	-49.0
14	-5.0	1.0	0.0	-2.0	-5.0	-4.0	-12.0	12.0
15	-23.0	-13.0	-3.0	-1.0	0.0	-2.0	0.0	-6.0
16	13.0	8.0	3.0	-1.0	-6.0	0.0	-3.0	-3.0
17	11.0	1.0	-1.0	3.0	3.0	0.0	1.0	-16.0
18	-19.0	0.0	3.0	-1.0	0.0	1.0	-3.0	27.0
19	18.0	6.0	1.0	0.0	-3.0	-1.0	2.0	-2.0
20	-3.0	-7.0	-3.0	-6.0	0.0	-1.0	-4.0	25.0
21	1.0	4.0	1.0	2.0	-2.0	0.0	-4.0	10.0
22	9.0	-9.0	-3.0	-3.0	0.0	-2.0	-2.0	-15.0
23	-20.0	-5.0	-3.0	-1.0	0.0	-2.0	-2.0	7.0
24	-8.0	2.0	-1.0	-1.0	-6.0	-3.0	-2.0	-11.0
25	14.0	5.0	0.0	-1.0	1.0	-2.0	-2.0	11.0
26	4.0	-8.0	-3.0	-3.0	1.0	1.0	2.0	-2.0
27	-9.0	-6.0	-5.0	0.0	4.0	-1.0	-1.0	-8.0
