	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-21.0	-7.0	-6.0	-3.0	-6.0	-1.0	-3.0	-5.0
2	-6.0	1.0	0.0	4.0	4.0	-1.0	1.0	1.0
3	8.0	2.0	0.0	-1.0	1.0	-1.0	-1.0	-3.0
4	12.0	1.0	-3.0	-3.0	-1.0	-3.0	-2.0	-2.0
5	-2.0	-4.0	-1.0	-1.0	1.0	1.0	2.0	3.0
6	10.0	4.0	-3.0	-3.0	-5.0	-4.0	-3.0	-1.0
7	19.0	-3.0	1.0	1.0	0.0	1.0	0.0	2.0
8	-52.0	0.0	3.0	0.0	-2.0	-1.0	-3.0	-11.0
9	11.0	0.0	0.0	-3.0	-4.0	-1.0	0.0	-1.0
10	0.0	2.0	0.0	1.0	2.0	-1.0	0.0	-3.0
11	-14.0	-8.0	-2.0	0.0	-3.0	-1.0	1.0	6.0
12	39.0	7.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0
13	-1.0	-5.0	-2.0	1.0	-5.0	-2.0	-1.0	-3.0
14	-22.0	-4.0	1.0	-2.0	5.0	0.0	1.0	5.0
15	19.0	9.0	-4.0	-5.0	-3.0	-4.0	1.0	-8.0
16	3.0	-7.0	-3.0	1.0	1.0	2.0	0.0	8.0
17	-12.0	-10.0	-3.0	-2.0	1.0	-2.0	-6.0	0.0
18	0.0	-5.0	-2.0	-1.0	-4.0	-1.0	-4.0	-6.0
19	-12.0	-10.0	-4.0	-2.0	-4.0	-1.0	3.0	-6.0
20	9.0	8.0	1.0	1.0	2.0	1.0	1.0	2.0
21	8.0	2.0	-2.0	-2.0	0.0	-2.0	-5.0	-7.0
22	-10.0	-4.0	-3.0	-3.0	-4.0	-3.0	-1.0	-7.0
23	3.0	-5.0	3.0	0.0	2.0	0.0	-2.0	1.0
24	-46.0	-9.0	-1.0	-2.0	-2.0	-1.0	-2.0	-4.0
25	27.0	3.0	-5.0	-3.0	0.0	-1.0	-2.0	0.0
26	16.0	8.0	-2.0	-3.0	-3.0	-2.0	-1.0	2.0
27	4.0	-1.0	2.0	1.0	1.0	-2.0	-2.0	1.0
28	-1.0	1.0	-2.0	0.0	4.0	-1.0	-1.0	-16.0
29	-19.0	-4.0	-1.0	-2.0	-2.0	-2.0	-1.0	-10.0
30	6.0	1.0	-1.0	-1.0	-1.0	-2.0	0.0	3.0
31	-7.0	-5.0	-3.0	-3.0	-4.0	1.0	3.0	-8.0
32	21.0	9.0	3.0	2.0	2.0	2.0	4.0	9.0
33	-48.0	-29.0	-7.0	-1.0	-1.0	0.0	-5.0	-14.0
34	9.0	5.0	0.0	1.0	-5.0	-2.0	-3.0	-4.0
35	1.0	0.0	-2.0	-2.0	5.0	-1.0	-1.0	-2.0
36	1.0	-5.0	0.0	-2.0	0.0	0.0	1.0	3.0
37	15.0	6.0	1.0	0.0	0.0	-1.0	0.0	1.0
38	-1.0	-3.0	2.0	0.0	1.0	1.0	4.0	11.0
39	-23.0	-2.0	-3.0	-2.0	-4.0	-1.0	-5.0	2.0
40	15.0	-7.0	-9.0	-2.0	-1.0	-2.0	-6.0	-4.0
41	25.0	14.0	4.0	2.0	1.0	-1.0	-5.0	0.0
42	-39.0	-18.0	-3.0	-2.0	-2.0	-2.0	-3.0	-20.0
43	26.0	9.0	0.0	-3.0	0.0	-2.0	0.0	12.0
44	-25.0	5.0	1.0	0.0	3.0	1.0	-1.0	11.0
45	12.0	1.0	0.0	-2.0	-4.0	-2.0	-1.0	2.0
46	-13.0	-15.0	-4.0	0.0	0.0	-1.0	-3.0	-7.0
47	8.0	0.0	-2.0	-2.0	-2.0	-1.0	1.0	-3.0
48	-13.0	0.0	1.0	-1.0	-3.0	0.0	1.0	-4.0
49	-2.0	3.0	1.0	-1.0	-2.0	-1.0	1.0	11.0
50	1.0	3.0	-3.0	-3.0	2.0	-1.0	-4.0	-4.0
51	8.0	-10.0	-4.0	0.0	-6.0	0.0	0.0	-3.0
52	10.0	1.0	-1.0	1.0	4.0	-2.0	-2.0	-3.0
53	-35.0	-5.0	4.0	3.0	2.0	0.0	3.0	5.0
54	-13.0	-8.0	-2.0	-2.0	-1.0	-2.0	-1.0	-3.0
55	-17.0	-6.0	-2.0	0.0	-2.0	0.0	-2.0	-7.0
56	22.0	6.0	2.0	1.0	-3.0	-1.0	1.0	5.0
57	-2.0	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	-1.0
58	11.0	8.0	-1.0	0.0	2.0	0.0	4.0	9.0
59	6.0	-3.0	-3.0	-1.0	-3.0	1.0	0.0	10.0
60	-21.0	-2.0	-1.0	-1.0	-2.0	1.0	1.0	-10.0
61	19.0	-2.0	-2.0	-2.0	-2.0	-3.0	-2.0	9.0
62	5.0	4.0	1.0	-2.0	-2.0	1.0	1.0	7.0
63	10.0	11.0	-1.0	-1.0	2.0	-4.0	-5.0	-9.0
64	2.0	-3.0	-4.0	-1.0	-3.0	-1.0	-1.0	-1.0
65	-17.0	-6.0	0.0	-1.0	-1.0	0.0	4.0	-4.0
66	-1.0	3.0	1.0	0.0	-1.0	-2.0	-1.0	-6.0
67	-4.0	-4.0	0.0	-1.0	1.0	-1.0	-1.0	-6.0
68	12.0	4.0	-2.0	-2.0	-4.0	-3.0	-2.0	1.0
69	23.0	5.0	0.0	0.0	2.0	-1.0	-1.0	-2.0
70	-17.0	-7.0	-4.0	-3.0	-5.0	-3.0	-4.0	-5.0
71	-8.0	-1.0	-1.0	-2.0	4.0	1.0	2.0	2.0
72	-13.0	-1.0	-3.0	-1.0	1.0	-3.0	-2.0	-4.0
73	39.0	4.0	-2.0	-1.0	1.0	2.0	2.0	8.0
74	4.0	-4.0	0.0	1.0	-1.0	1.0	-2.0	-2.0
75	-2.0	5.0	1.0	2.0	0.0	-2.0	-2.0	2.0
76	-25.0	-15.0	-3.0	-2.0	-3.0	-3.0	-5.0	-6.0
77	8.0	1.0	-5.0	-3.0	0.0	-1.0	0.0	-11.0
78	11.0	5.0	1.0	-1.0	-1.0	0.0	0.0	4.0
79	2.0	-2.0	0.0	0.0	-1.0	0.0	1.0	2.0
80	6.0	-5.0	-4.0	-2.0	-1.0	-1.0	-3.0	-1.0
81	-25.0	-11.0	-3.0	1.0	-2.0	-2.0	-3.0	-5.0
82	11.0	4.0	-1.0	-1.0	0.0	1.0	3.0	-10.0
83	3.0	6.0	3.0	1.0	-1.0	1.0	3.0	14.0
84	-11.0	-11.0	-2.0	-2.0	-2.0	-3.0	-6.0	-12.0
85	-17.0	-14.0	-6.0	-4.0	-10.0	-1.0	1.0	-12.0
86	2.0	3.0	1.0	1.0	9.0	-2.0	-2.0	10.0
87	6.0	3.0	2.0	1.0	2.0	-2.0	-2.0	-3.0
88	-8.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0
89	-9.0	-4.0	-4.0	-3.0	-6.0	-2.0	-3.0	-5.0
90	8.0	-2.0	0.0	-1.0	-2.0	0.0	1.0	0.0
91	-11.0	-8.0	-4.0	-2.0	-1.0	-1.0	1.0	-6.0
