	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	17.0	6.0	-17.0	-8.0	10.0	-1.0	8.0	-6.0
2	-61.0	0.0	17.0	5.0	-14.0	-3.0	-9.0	10.0
3	-13.0	30.0	21.0	7.0	-11.0	-1.0	-8.0	-4.0
4	45.0	-25.0	-19.0	-8.0	8.0	-1.0	8.0	-10.0
5	17.0	4.0	-8.0	-2.0	8.0	1.0	7.0	-4.0
6	-16.0	0.0	-4.0	-6.0	-10.0	-5.0	-10.0	3.0
7	-24.0	1.0	14.0	5.0	-11.0	0.0	-7.0	5.0
8	27.0	6.0	-5.0	1.0	7.0	0.0	6.0	-2.0
9	10.0	-16.0	-11.0	-5.0	9.0	-3.0	3.0	-13.0
10	-15.0	2.0	-3.0	-1.0	-4.0	-2.0	-4.0	4.0
11	-29.0	6.0	12.0	3.0	-11.0	0.0	-10.0	3.0
12	20.0	-8.0	-8.0	-1.0	9.0	1.0	6.0	-7.0
13	25.0	-10.0	-14.0	-6.0	8.0	0.0	8.0	-1.0
14	-2.0	10.0	5.0	0.0	-7.0	-2.0	-8.0	3.0
15	-50.0	-9.0	1.0	-1.0	-9.0	-2.0	-5.0	-2.0
16	20.0	-4.0	0.0	-1.0	9.0	1.0	7.0	-1.0
17	35.0	-1.0	-9.0	-3.0	3.0	1.0	5.0	0.0
18	-67.0	-2.0	-1.0	-2.0	-7.0	-1.0	-4.0	-4.0
19	34.0	0.0	6.0	1.0	-3.0	0.0	-1.0	13.0
20	-5.0	5.0	-1.0	2.0	8.0	0.0	2.0	-10.0
21	6.0	7.0	-4.0	-4.0	2.0	-1.0	1.0	-7.0
22	-20.0	-12.0	3.0	-1.0	-4.0	0.0	0.0	1.0
23	2.0	-3.0	-10.0	-5.0	-4.0	-5.0	-9.0	-1.0
24	10.0	-4.0	-1.0	-3.0	3.0	2.0	5.0	0.0
25	22.0	4.0	-18.0	-6.0	5.0	0.0	6.0	1.0
26	-46.0	8.0	12.0	2.0	-18.0	-5.0	-18.0	2.0
27	-24.0	2.0	9.0	3.0	-10.0	0.0	-8.0	1.0
28	26.0	-12.0	-9.0	-3.0	13.0	0.0	9.0	-7.0
29	22.0	-3.0	-11.0	-3.0	8.0	1.0	6.0	-3.0
30	-26.0	7.0	6.0	-1.0	-9.0	-3.0	-8.0	8.0
31	-26.0	4.0	10.0	4.0	-8.0	-1.0	-8.0	0.0
32	33.0	-5.0	-9.0	-3.0	6.0	2.0	11.0	-5.0
33	12.0	-8.0	-11.0	-4.0	9.0	1.0	5.0	-9.0
34	-9.0	8.0	3.0	1.0	-8.0	-3.0	-6.0	4.0
35	5.0	9.0	12.0	4.0	-12.0	-3.0	-9.0	3.0
36	15.0	-17.0	-13.0	-4.0	7.0	-1.0	5.0	-10.0
37	-41.0	-14.0	-8.0	-3.0	7.0	-4.0	3.0	-18.0
38	-16.0	9.0	11.0	4.0	-6.0	2.0	-5.0	2.0
39	-10.0	17.0	5.0	2.0	-6.0	-3.0	-7.0	1.0
40	33.0	-23.0	-13.0	-1.0	9.0	1.0	8.0	0.0
41	26.0	-2.0	-6.0	-4.0	1.0	-1.0	0.0	1.0
