	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-85.0	-2.0	12.0	9.0	-3.0	3.0	-5.0	5.0
2	-7.0	10.0	6.0	6.0	-3.0	4.0	-1.0	9.0
3	30.0	-32.0	-21.0	-9.0	0.0	-7.0	-3.0	-9.0
4	33.0	13.0	1.0	-1.0	2.0	0.0	3.0	-6.0
5	-44.0	-5.0	1.0	0.0	-3.0	3.0	0.0	2.0
6	-19.0	7.0	7.0	0.0	-5.0	-1.0	-6.0	-17.0
7	27.0	6.0	-5.0	-2.0	2.0	-2.0	2.0	2.0
8	19.0	-10.0	-8.0	-6.0	5.0	-5.0	3.0	-3.0
9	-20.0	3.0	1.0	2.0	-2.0	4.0	2.0	10.0
10	-25.0	3.0	9.0	7.0	-2.0	3.0	-2.0	0.0
11	59.0	4.0	-2.0	-1.0	2.0	-3.0	3.0	-5.0
12	2.0	-12.0	-13.0	-8.0	-7.0	-7.0	-1.0	-7.0
13	-12.0	0.0	1.0	1.0	-1.0	4.0	-2.0	5.0
14	-16.0	-3.0	-1.0	0.0	-4.0	1.0	-5.0	7.0
15	28.0	-5.0	-7.0	-4.0	2.0	1.0	-2.0	-10.0
16	46.0	5.0	10.0	1.0	-1.0	-6.0	5.0	12.0
17	-62.0	28.0	14.0	-1.0	-3.0	0.0	-2.0	-6.0
18	9.0	-11.0	1.0	2.0	0.0	3.0	-3.0	8.0
19	15.0	16.0	3.0	-1.0	1.0	0.0	2.0	-3.0
20	-15.0	-17.0	-18.0	-5.0	3.0	-1.0	2.0	-5.0
21	11.0	8.0	11.0	5.0	-2.0	1.0	-4.0	-2.0
22	-24.0	-7.0	0.0	1.0	-2.0	-1.0	0.0	3.0
23	7.0	0.0	-1.0	0.0	0.0	-5.0	-4.0	-13.0
24	6.0	-1.0	1.0	1.0	4.0	3.0	0.0	3.0
25	4.0	0.0	-6.0	-4.0	-5.0	-4.0	-3.0	-1.0
26	-14.0	4.0	-4.0	-6.0	-1.0	-2.0	-4.0	0.0
27	29.0	-5.0	-11.0	-8.0	1.0	-8.0	3.0	-3.0
28	-46.0	3.0	5.0	3.0	-5.0	2.0	-1.0	7.0
29	-27.0	8.0	8.0	7.0	-2.0	3.0	-3.0	3.0
30	51.0	0.0	2.0	1.0	2.0	-3.0	2.0	0.0
31	31.0	-4.0	-11.0	-5.0	3.0	-3.0	5.0	-2.0
32	-41.0	1.0	5.0	1.0	-4.0	2.0	-2.0	-2.0
33	-57.0	3.0	-1.0	-3.0	-4.0	-2.0	-6.0	-7.0
34	62.0	13.0	15.0	6.0	1.0	2.0	6.0	20.0
35	-62.0	-47.0	-28.0	-15.0	1.0	-8.0	-7.0	-36.0
36	-40.0	5.0	-3.0	-1.0	-1.0	-2.0	-3.0	-10.0
37	-61.0	-32.0	-2.0	-1.0	-5.0	1.0	-6.0	-11.0
38	25.0	12.0	-4.0	-3.0	2.0	-2.0	3.0	2.0
39	77.0	15.0	4.0	1.0	5.0	0.0	6.0	6.0
40	14.0	13.0	9.0	4.0	0.0	6.0	7.0	12.0
41	-10.0	8.0	9.0	5.0	-2.0	1.0	-3.0	1.0
42	3.0	-19.0	-9.0	-6.0	-4.0	-2.0	-6.0	-14.0
43	28.0	2.0	0.0	2.0	8.0	1.0	0.0	2.0
44	-48.0	-11.0	-5.0	-6.0	-6.0	1.0	-4.0	-4.0
45	21.0	19.0	7.0	4.0	0.0	2.0	-7.0	8.0
46	50.0	-3.0	-6.0	-8.0	-6.0	-2.0	2.0	1.0
47	-19.0	-4.0	-1.0	4.0	5.0	-2.0	-2.0	-8.0
48	4.0	0.0	-4.0	-6.0	-7.0	-3.0	-1.0	5.0
49	-13.0	-3.0	2.0	2.0	0.0	1.0	-4.0	-5.0
50	-28.0	-9.0	-18.0	-9.0	-2.0	-6.0	-7.0	-4.0
51	79.0	23.0	15.0	8.0	2.0	5.0	7.0	14.0
52	-53.0	-36.0	-24.0	-9.0	-3.0	-9.0	-8.0	-14.0
53	1.0	13.0	8.0	1.0	-3.0	2.0	-1.0	5.0
54	37.0	-24.0	-18.0	0.0	-2.0	-3.0	1.0	7.0
55	25.0	60.0	31.0	2.0	-3.0	-4.0	-2.0	-4.0
56	-29.0	-12.0	7.0	5.0	2.0	2.0	1.0	-8.0
57	32.0	-13.0	-3.0	1.0	-5.0	-1.0	-2.0	0.0
58	-95.0	-39.0	-25.0	-13.0	0.0	-8.0	-11.0	-32.0
59	46.0	-10.0	-11.0	-5.0	-3.0	-2.0	3.0	3.0
60	27.0	21.0	7.0	4.0	0.0	3.0	3.0	17.0
61	1.0	6.0	1.0	-2.0	1.0	2.0	8.0	-18.0
62	45.0	15.0	10.0	4.0	2.0	-2.0	-1.0	3.0
63	17.0	-10.0	-6.0	2.0	4.0	6.0	2.0	6.0
64	-53.0	-10.0	-1.0	1.0	2.0	-17.0	-6.0	-7.0
65	0.0	-2.0	-2.0	-2.0	-10.0	5.0	3.0	7.0
66	-5.0	-7.0	-2.0	-10.0	-6.0	-4.0	1.0	-7.0
67	-44.0	-12.0	-9.0	-4.0	0.0	-4.0	-3.0	0.0
68	80.0	21.0	2.0	3.0	1.0	4.0	3.0	15.0
69	-5.0	5.0	1.0	5.0	8.0	-2.0	-4.0	6.0
70	-5.0	4.0	6.0	3.0	1.0	2.0	0.0	-5.0
71	-50.0	-15.0	-9.0	-9.0	-7.0	-3.0	0.0	-3.0
72	15.0	-4.0	2.0	0.0	3.0	1.0	0.0	-2.0
73	33.0	15.0	7.0	4.0	-5.0	-2.0	3.0	19.0
74	10.0	-10.0	-10.0	-8.0	-6.0	-4.0	-5.0	-15.0
75	31.0	-2.0	-1.0	1.0	-1.0	2.0	4.0	5.0
76	0.0	0.0	0.0	-3.0	-2.0	1.0	-3.0	-17.0
77	-10.0	2.0	-1.0	-5.0	-4.0	-2.0	-1.0	6.0
78	63.0	27.0	10.0	5.0	4.0	2.0	4.0	8.0
79	-107.0	-36.0	-12.0	-3.0	-1.0	-5.0	-9.0	-19.0
80	-16.0	4.0	-3.0	-2.0	-2.0	0.0	-1.0	2.0
81	-3.0	0.0	1.0	-1.0	-1.0	-2.0	-4.0	0.0
82	13.0	6.0	1.0	3.0	2.0	-3.0	-3.0	-4.0
83	29.0	5.0	-1.0	-2.0	-3.0	0.0	2.0	0.0
84	5.0	3.0	4.0	0.0	-2.0	5.0	0.0	7.0
85	17.0	5.0	1.0	-1.0	1.0	-2.0	-1.0	3.0
86	-44.0	-19.0	-11.0	-6.0	-2.0	-4.0	-11.0	-23.0
87	-50.0	-29.0	-6.0	-5.0	-2.0	-2.0	-4.0	-6.0
88	11.0	-18.0	-26.0	-8.0	-1.0	2.0	1.0	-2.0
89	-22.0	19.0	38.0	7.0	1.0	-3.0	-2.0	-5.0
90	61.0	15.0	7.0	4.0	0.0	2.0	5.0	8.0
91	38.0	12.0	-3.0	0.0	-3.0	-1.0	3.0	9.0
92	-3.0	2.0	4.0	3.0	2.0	-1.0	-3.0	-6.0
93	-9.0	-16.0	-21.0	-8.0	-4.0	-2.0	-5.0	-9.0
94	-3.0	-5.0	-1.0	-2.0	1.0	0.0	2.0	4.0
95	26.0	6.0	5.0	-1.0	-2.0	-2.0	4.0	-20.0
96	-11.0	3.0	-2.0	1.0	0.0	1.0	4.0	10.0
97	-5.0	-6.0	-10.0	-4.0	0.0	-2.0	-2.0	-4.0
98	-18.0	7.0	8.0	3.0	1.0	1.0	2.0	5.0
99	-8.0	-7.0	-8.0	-5.0	0.0	0.0	-1.0	1.0
100	-2.0	6.0	5.0	-1.0	-3.0	-2.0	-1.0	-1.0
101	-7.0	-6.0	-5.0	-1.0	0.0	0.0	-1.0	-3.0
102	-17.0	-8.0	1.0	1.0	3.0	0.0	-3.0	-4.0
103	1.0	3.0	-4.0	-4.0	-2.0	-2.0	-4.0	-1.0
104	32.0	13.0	7.0	1.0	-1.0	-2.0	-1.0	6.0
105	-4.0	-4.0	-6.0	-2.0	1.0	0.0	1.0	2.0
106	-16.0	-23.0	-6.0	0.0	-2.0	-2.0	0.0	-6.0
107	24.0	23.0	-8.0	-5.0	-4.0	-1.0	-2.0	11.0
108	11.0	-31.0	3.0	2.0	-1.0	1.0	-4.0	-1.0
109	-29.0	23.0	10.0	3.0	2.0	0.0	-2.0	-10.0
110	25.0	7.0	-10.0	-5.0	-1.0	1.0	2.0	12.0
111	-1.0	3.0	12.0	3.0	0.0	-1.0	0.0	-2.0
112	0.0	5.0	5.0	3.0	0.0	2.0	1.0	-1.0
113	-24.0	-22.0	-13.0	-5.0	-1.0	-1.0	1.0	2.0
114	1.0	1.0	-5.0	-5.0	-3.0	-3.0	-4.0	-3.0
115	-1.0	-5.0	-1.0	0.0	0.0	-1.0	-2.0	3.0
116	-10.0	4.0	-2.0	-4.0	-4.0	-1.0	-3.0	0.0
117	13.0	-5.0	1.0	3.0	0.0	0.0	3.0	-4.0
118	0.0	6.0	3.0	-2.0	1.0	0.0	0.0	-3.0
119	-1.0	-13.0	-11.0	-5.0	-4.0	-3.0	-2.0	0.0
120	-13.0	6.0	6.0	0.0	-2.0	2.0	4.0	-14.0
121	4.0	1.0	-4.0	0.0	1.0	2.0	0.0	3.0
122	10.0	-5.0	-2.0	-1.0	-1.0	-2.0	0.0	1.0
123	-2.0	-5.0	1.0	-1.0	-1.0	1.0	-1.0	0.0
124	-3.0	1.0	3.0	0.0	2.0	-1.0	2.0	0.0
125	18.0	3.0	-4.0	-3.0	0.0	-2.0	-5.0	-5.0
126	-17.0	-1.0	-13.0	-8.0	-3.0	-8.0	-4.0	-6.0
127	-11.0	-18.0	2.0	2.0	0.0	-1.0	-2.0	6.0
128	16.0	24.0	6.0	0.0	0.0	0.0	-3.0	1.0
129	3.0	-21.0	-10.0	-2.0	-2.0	0.0	-1.0	-2.0
130	10.0	4.0	3.0	1.0	2.0	1.0	-1.0	2.0
131	-5.0	-13.0	-11.0	-5.0	-3.0	-2.0	-1.0	-7.0
132	-1.0	2.0	4.0	3.0	-1.0	-2.0	-2.0	10.0
133	35.0	12.0	4.0	-1.0	-2.0	1.0	2.0	6.0
134	-16.0	-9.0	-2.0	-2.0	-2.0	-3.0	-2.0	-9.0
135	-8.0	5.0	-1.0	-3.0	-1.0	-2.0	-4.0	-2.0
136	-8.0	-6.0	0.0	3.0	0.0	1.0	0.0	7.0
137	-3.0	0.0	-4.0	0.0	-1.0	0.0	2.0	2.0
138	-5.0	-5.0	-1.0	1.0	0.0	-2.0	-2.0	-1.0
139	4.0	2.0	1.0	0.0	-1.0	-1.0	0.0	3.0
140	-3.0	3.0	-1.0	0.0	-2.0	-2.0	-2.0	1.0
