	0	1	2	3	4	5	6	7
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	-68.0	10.0	14.0	5.0	-6.0	5.0	-1.0	5.0
2	1.0	-1.0	4.0	3.0	-1.0	1.0	-2.0	-5.0
3	50.0	-15.0	-16.0	-6.0	6.0	-5.0	0.0	-8.0
4	-20.0	4.0	0.0	-2.0	-1.0	-1.0	-1.0	-4.0
5	-42.0	5.0	-1.0	1.0	-8.0	2.0	-1.0	10.0
6	10.0	4.0	10.0	4.0	-2.0	1.0	-4.0	-4.0
7	65.0	-11.0	-9.0	-4.0	6.0	-2.0	0.0	-8.0
8	-11.0	12.0	-3.0	-4.0	0.0	-2.0	3.0	4.0
9	-42.0	-9.0	-3.0	2.0	-4.0	2.0	1.0	9.0
10	-16.0	-2.0	-4.0	-3.0	-7.0	-3.0	-5.0	-7.0
11	46.0	5.0	3.0	2.0	4.0	-3.0	5.0	1.0
12	0.0	-8.0	-7.0	-3.0	2.0	0.0	3.0	11.0
13	-26.0	13.0	11.0	3.0	-11.0	-1.0	-1.0	1.0
14	10.0	3.0	-1.0	2.0	7.0	3.0	-1.0	-1.0
15	7.0	-8.0	-4.0	-1.0	1.0	-4.0	1.0	-12.0
16	11.0	-3.0	-3.0	-5.0	-2.0	0.0	-1.0	0.0
17	-58.0	-3.0	4.0	2.0	-3.0	-1.0	-2.0	4.0
18	10.0	-1.0	1.0	2.0	-3.0	-2.0	0.0	3.0
19	28.0	-1.0	-4.0	-3.0	1.0	-5.0	-3.0	-6.0
20	-15.0	0.0	-2.0	-1.0	0.0	0.0	1.0	0.0
21	34.0	1.0	-1.0	2.0	-3.0	2.0	-4.0	4.0
22	-11.0	-11.0	3.0	0.0	0.0	-2.0	-1.0	-4.0
23	0.0	13.0	2.0	-2.0	2.0	0.0	0.0	-2.0
24	29.0	3.0	-7.0	-3.0	-5.0	-5.0	-7.0	4.0
25	-87.0	-3.0	8.0	5.0	-9.0	4.0	-3.0	9.0
26	30.0	-10.0	-9.0	-1.0	-2.0	-1.0	-1.0	-10.0
27	55.0	20.0	-3.0	-4.0	7.0	-6.0	1.0	-9.0
28	-24.0	-18.0	5.0	3.0	0.0	1.0	3.0	2.0
29	-29.0	11.0	2.0	0.0	-5.0	2.0	-2.0	7.0
30	-5.0	-2.0	3.0	0.0	-3.0	-3.0	-6.0	-13.0
31	38.0	-16.0	-13.0	-5.0	3.0	-4.0	-1.0	-5.0
32	-12.0	3.0	-4.0	-4.0	-1.0	-1.0	-1.0	1.0
33	-16.0	14.0	12.0	4.0	-6.0	4.0	1.0	10.0
34	-29.0	-10.0	2.0	0.0	-1.0	-2.0	-7.0	-8.0
35	43.0	-8.0	-7.0	-9.0	6.0	-4.0	1.0	-4.0
36	22.0	9.0	-2.0	-1.0	1.0	0.0	0.0	5.0
37	-74.0	-17.0	1.0	3.0	-5.0	2.0	-5.0	-12.0
38	42.0	5.0	-1.0	0.0	-1.0	-2.0	-5.0	3.0
39	24.0	-13.0	-13.0	-5.0	4.0	-4.0	-1.0	-5.0
40	-17.0	2.0	3.0	-1.0	-3.0	0.0	1.0	5.0
41	7.0	20.0	6.0	1.0	-3.0	1.0	-1.0	2.0
42	1.0	10.0	6.0	0.0	0.0	-4.0	-4.0	-7.0
43	7.0	-24.0	-14.0	-4.0	1.0	-1.0	0.0	-2.0
44	-24.0	4.0	2.0	-1.0	-2.0	0.0	0.0	4.0
45	11.0	14.0	3.0	2.0	-2.0	3.0	2.0	8.0
46	5.0	-11.0	4.0	1.0	1.0	-1.0	1.0	1.0
47	16.0	7.0	0.0	7.0	12.0	3.0	3.0	7.0
48	-8.0	7.0	2.0	-3.0	-13.0	-3.0	-3.0	-2.0
49	-9.0	-8.0	-1.0	-1.0	1.0	1.0	2.0	5.0
50	25.0	4.0	-7.0	-7.0	-14.0	-4.0	0.0	0.0
51	-5.0	-3.0	-1.0	-5.0	-9.0	-5.0	-4.0	-11.0
52	0.0	3.0	-2.0	0.0	4.0	3.0	2.0	7.0
53	12.0	-1.0	3.0	6.0	7.0	0.0	-1.0	5.0
54	-20.0	-3.0	-7.0	1.0	2.0	0.0	1.0	-1.0
55	1.0	-7.0	6.0	1.0	3.0	-3.0	-2.0	-8.0
56	-15.0	5.0	0.0	2.0	0.0	-1.0	1.0	1.0
57	-23.0	-7.0	-5.0	-4.0	-6.0	-2.0	-2.0	-6.0
